id,scientificName,scientificNameAuthorship,eventDate,decimalLongitude,decimalLatitude,institutionCode,collectionCode,catalogNumber,scientificNameID,originalscientificname,absence
1b32dc9a-d268-4d1e-906d-07a3a96b72f3,Desmophyllum pertusum,"(Linnaeus, 1758)",2002,10.4764,63.5632,IMR,Lophelia pertusa reefs,IMR-Coral-288,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1b39e3ef-cb7e-4912-9f3b-e31cc6089729,Desmophyllum pertusum,,,-14.48999977,57.59999847,UNEP-WCMC,Cold-water Coral,1522,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1b3fbf32-826c-44ac-a1f0-a64db03651b6,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",28/04/2014 20:19,-84.72988,26.18858,DSC_RTP,NOAA_DSC_RTP,531655,135161,,FALSE
1b41f5f8-435f-4ee5-8035-86658c6123e3,Desmophyllum pertusum,"(Linnaeus, 1758)",15/08/2009 23:54,-79.61445,28.04161,DSC_RTP,NOAA_DSC_RTP,540790,135161,,FALSE
1b48a12a-84b9-4db5-9eb7-7149351061c2,Desmophyllum pertusum,,2001,-11.71000004,51.38000107,UNEP-WCMC,Cold-water Coral,1176,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1b517418-ceb6-4bdb-a8de-655c6457b679,Desmophyllum pertusum,,2011-09-16T10:00:00+00:00,-4,46,Ifremer,bio_dba,108125,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1b5174ed-624e-4f73-90bd-af2878d9f3b1,Desmophyllum pertusum,,2011-10-08T15:00:00+00:00,-6,47,Ifremer,bio_dba,109654,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1b552694-8c95-405c-b1b5-a2e0ccd2351a,Desmophyllum pertusum,,2000,-7.110000134,35.75999832,UNEP-WCMC,Cold-water Coral,179,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1b67e661-b599-483c-92ef-204fbfede75c,Desmophyllum pertusum,"(Linnaeus, 1758)",13/05/2012,9.158191048,64.31317131,IMR,Lophelia pertusa reefs,IMR-Coral-1166,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1b6e0792-3270-413a-8ce2-24abb120a7f6,Desmophyllum pertusum,,,7.699999809,63.04999924,UNEP-WCMC,Cold-water Coral,814,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1b75ece1-f87d-4eea-95d1-275252cc614c,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",28/04/2014 19:21,-84.73199,26.18788,DSC_RTP,NOAA_DSC_RTP,531605,135161,,FALSE
1b7eede8-9f95-416f-b9f0-0be94b2574b1,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.41403082,68.91666994,IMR,Lophelia pertusa reefs,IMR-Coral-932,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1b82f87f-5381-46c8-b9d8-273a280cfdb3,Desmophyllum pertusum,"(Linnaeus, 1758)",24/05/1964,-79.5167,25.6833,DSC_RTP,NOAA_DSC_RTP,3700,135161,,FALSE
1b8362e7-1ac8-405d-a1f3-651289eaa344,Desmophyllum pertusum,,2011-10-02T07:00:00+00:00,-15,55,Ifremer,bio_dba,108980,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1ba6075c-b465-4da0-87bf-7709e81c9c6b,Desmophyllum pertusum,,2002,-15.64999962,55.54000092,UNEP-WCMC,Cold-water Coral,1423,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1bb23add-b425-4367-a50e-6d1a26534477,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.9658,63.8148,IMR,Lophelia pertusa reefs,IMR-Coral-94,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1bb9f32b-9319-41a8-95ee-434dcc31e189,Desmophyllum pertusum,"(Linnaeus, 1758)",24/08/2015,6.170786,64.766559,IMR,Lophelia pertusa reefs,IMR-Coral-1032,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1bc56d1f-775c-434f-8e71-f8c8d34c7b00,Desmophyllum pertusum,"(Linnaeus, 1758)",09/08/2009 14:50,-79.61633,28.77586,DSC_RTP,NOAA_DSC_RTP,539190,135161,,FALSE
1bc726ae-37af-418a-99fd-1a6369caf744,Desmophyllum pertusum,"Milne-Edwards & Haime, 1849",10/12/2012 15:22,-84.57165,25.63339,DSC_RTP,NOAA_DSC_RTP,414566,135161,,FALSE
1bde09dd-f616-490e-9aa6-1339ed02671e,Desmophyllum pertusum,"(Linnaeus, 1758)",08/08/2009 14:36,-79.62665,28.4569,DSC_RTP,NOAA_DSC_RTP,538965,135161,,FALSE
1be95a9d-fc7f-4008-9d50-c4fed0a936d4,Desmophyllum pertusum,"(Linnaeus, 1758)",,-10,62.11999893,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1c159ccc-e12b-4f27-b1fa-1c36e045072c,Desmophyllum pertusum,,,-10.15999985,59.20000076,UNEP-WCMC,Cold-water Coral,1609,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1c1fda31-f8c3-42a7-b436-4d0cbd5a3986,Desmophyllum pertusum,,1870,-7.260000229,36.47999954,UNEP-WCMC,Cold-water Coral,1116,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1c2e3e03-7515-4bc9-bfb0-aa5f39bfad8f,Desmophyllum pertusum,,2011-10-08T17:00:00+00:00,-6,47,Ifremer,bio_dba,109675,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1c35d2ca-10d4-468c-b5d9-2f41604be2c8,Desmophyllum pertusum,,,13.15499973,36.83499908,UNEP-WCMC,Cold-water Coral,187,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1c39e8cf-82ac-4702-9c0d-d97d6e051bc4,Desmophyllum pertusum,,1886,-79.70999908,30.87999916,UNEP-WCMC,Cold-water Coral,120,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1c3abfb8-ddd8-40c6-a766-d1646becebf1,Desmophyllum pertusum,"(Linnaeus, 1758)",20/07/2009,7.627883299,65.70189029,IMR,Lophelia pertusa reefs,IMR-Coral-521,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1c3cea06-bade-4c4f-9050-7f8fd827b38e,Desmophyllum pertusum,"(Linnaeus, 1758)",,-6.539999962,60.56000137,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1c4f749f-34af-4634-a352-d47e95f08f15,Desmophyllum pertusum,,,5.75,63.68000031,UNEP-WCMC,Cold-water Coral,984,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1c6ad34a-ca7b-47d9-8568-9a9cb96f0003,Desmophyllum pertusum,"(Linnaeus, 1758)",24/06/2013,6.065544827,65.33940679,IMR,Lophelia pertusa reefs,IMR-Coral-1048,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1c882fbf-441d-44ce-ada0-9216913f2353,Desmophyllum pertusum,"(Linnaeus, 1758)",05/10/2012,5.923674,62.446895,IMR,Lophelia pertusa reefs,IMR-Coral-1233,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1ca0eaae-e3a2-4822-937c-e80d70e25682,Desmophyllum pertusum,"(Linnaeus, 1758)",,-88.31999969,29.07999992,HEX,HEX,,urn:lsid:marinespecies.org:taxname:411218,,FALSE
1ca163c0-30bf-45ad-bc1f-2cef5522ca96,Desmophyllum pertusum,"(Linnaeus, 1758)",30/05/2006,-125.01127,48.24295,DSC_RTP,NOAA_DSC_RTP,255244,135161,,FALSE
1ca3b5cf-ea4f-4f18-bae8-5fe0bbd402ca,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.37860474,68.90244679,IMR,Lophelia pertusa reefs,IMR-Coral-996,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1ca6f474-a06f-484e-92f4-6a4aca4c5365,Desmophyllum pertusum,"(Linnaeus, 1758)",09/08/2009 15:44,-79.61588,28.77585,DSC_RTP,NOAA_DSC_RTP,539249,135161,,FALSE
1cb7341c-9f90-48f5-9758-faa9f824e2c5,Desmophyllum pertusum,,,5.650000095,63.70999908,UNEP-WCMC,Cold-water Coral,636,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1cc613e8-a15f-4e06-9323-40a99db96436,Desmophyllum pertusum,,,21.93000031,70.48000336,UNEP-WCMC,Cold-water Coral,317,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1ccac854-dec1-4c53-89b5-80bbe0248dbc,Desmophyllum pertusum,,,8.800000191,64.27999878,UNEP-WCMC,Cold-water Coral,486,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1ce2161e-b65e-4ace-a35d-0333088f6fe6,Desmophyllum pertusum,,1987,-5.875,61.05500031,UNEP-WCMC,Cold-water Coral,1755,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1ce23509-1a03-49ee-80d0-72e8539df6d7,Desmophyllum pertusum,"Linnaeus, 1758",,-87.16893005,29.47258949,HRI,B89PII,Spp-14-091_A4,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1cea3a4f-872d-4bfe-9cd5-1bf27372a5de,Desmophyllum pertusum,"(Linnaeus, 1758)",10/08/2009 01:02,-79.75164,28.32145,DSC_RTP,NOAA_DSC_RTP,539797,135161,,FALSE
1cec39b4-21f6-45be-ad57-f4847435c8b9,Desmophyllum pertusum,"(Linnaeus, 1758)",1999,7.3333,65.45,IMR,Lophelia pertusa reefs,IMR-Coral-192,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1cec5aa1-fbc0-4423-806f-84cdd14da290,Desmophyllum pertusum,"Linnaeus, 1758",01/09/2009,-88.37749,29.06888,DSC_RTP,NOAA_DSC_RTP,417780,135161,,FALSE
1cefbeb1-01bc-4dee-b2a0-04e1112d1481,Desmophyllum pertusum,,,-12.96000004,60.45000076,UNEP-WCMC,Cold-water Coral,1686,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d0044ec-d155-4035-bac8-16f3139f85c5,Desmophyllum pertusum,,1897,-25.39999962,37.90999985,UNEP-WCMC,Cold-water Coral,1060,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d11b3ba-29bd-4740-ac60-426e756875b3,Desmophyllum pertusum,"(Linnaeus, 1758)",04/06/2008,16.915556,69.856843,IMR,Lophelia pertusa reefs,IMR-Coral-1093,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d16e9df-3c58-4f73-bd54-98683a181288,Desmophyllum pertusum,"(Linnaeus, 1758)",,4.2517,62.7333,IMR,Lophelia pertusa reefs,IMR-Coral-446,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d1c2573-fd6b-4e8f-8f14-f5628d83a76c,Desmophyllum pertusum,"(Linnaeus, 1758)",07/10/2010,-119.13867,33.70941,DSC_RTP,NOAA_DSC_RTP,282871,135161,,FALSE
1d31076e-00a1-44a0-9730-35fff0801722,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.4775009,68.89276475,IMR,Lophelia pertusa reefs,IMR-Coral-967,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d3274a8-db64-4ded-a36c-819282d515e7,Desmophyllum pertusum,,1991/1992,7.860000134,63.90000153,UNEP-WCMC,Cold-water Coral,1867,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d4d54c1-aa6d-4a09-af94-0b6cfaae4571,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.3690841,68.91834909,IMR,Lophelia pertusa reefs,IMR-Coral-911,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d58a292-e85a-4c90-9ee7-bfa610eb7c0c,Desmophyllum pertusum,,2011-10-02T08:00:00+00:00,-15,55,Ifremer,bio_dba,109003,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d60e920-3bcc-4eb0-9047-866859c0de7d,Desmophyllum pertusum,,1989,-5.795000076,61.61999893,UNEP-WCMC,Cold-water Coral,1787,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d6a5c24-8f3c-48a4-9a7c-dc6318334291,Desmophyllum pertusum,"(Linnaeus, 1758)",,9.1502,64.9605,IMR,Lophelia pertusa reefs,IMR-Coral-1320,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d75d947-d0b4-499c-b59f-da4df0dbcb9d,Desmophyllum pertusum,,2003/2005-05-31,10.47000027,59.04999924,UNEP-WCMC,Cold-water Coral,1081,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d799a05-7361-4ab5-ab79-99d4c34d14d8,Desmophyllum pertusum,,1997,-15.82999992,55.47000122,UNEP-WCMC,Cold-water Coral,1358,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d7c8236-0c4b-4691-9627-65fa4615b637,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.38708083,68.90081639,IMR,Lophelia pertusa reefs,IMR-Coral-1007,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d8e9636-352a-4197-8feb-5cde13dc5c90,Desmophyllum pertusum,,2005,-15.80000019,55.49000168,UNEP-WCMC,Cold-water Coral,1373,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d8f158a-df2d-4502-aea8-947eaa73cf31,Desmophyllum pertusum,,2001,-13.09000015,52.24000168,UNEP-WCMC,Cold-water Coral,1290,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1d978359-f5ac-4645-adde-2f18b26b1adf,Desmophyllum pertusum,,2005,22.48999977,70.26000214,UNEP-WCMC,Cold-water Coral,2050,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1db8d916-b52b-4ed1-b954-7869daafdc64,Desmophyllum pertusum,"(Linnaeus, 1758)",,-63.47000122,18.39999962,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509346,,FALSE
1dc14256-4c41-43ba-83af-6539b9ba18e7,Desmophyllum pertusum,"(Linnaeus, 1758)",11/08/2009 15:50,-79.75895,28.32136,DSC_RTP,NOAA_DSC_RTP,539918,135161,,FALSE
1dc331c6-a02f-438f-b108-30f939d3df2e,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.38034948,68.9337607,IMR,Lophelia pertusa reefs,IMR-Coral-774,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1dd0ef5f-6235-4135-9315-429d78586c82,Desmophyllum pertusum,"(Linnaeus, 1758)",2000,10.6245,66.2507,IMR,Lophelia pertusa reefs,IMR-Coral-261,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1dd5e77c-2c67-45b3-9c2d-143bdec5320b,Desmophyllum pertusum,,,-13.26500034,57.79499817,UNEP-WCMC,Cold-water Coral,1532,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1decd75e-ed80-40e3-a17b-9fd791c46429,Desmophyllum pertusum,"Milne-Edwards & Haime, 1849",01/09/2012 16:26,-84.73206,26.19871,DSC_RTP,NOAA_DSC_RTP,414362,135161,,FALSE
1def8023-bb02-474d-b2b9-8317da491615,Desmophyllum pertusum,"(Linnaeus, 1758)",07/10/2010,-119.13631,33.70957,DSC_RTP,NOAA_DSC_RTP,282901,135161,,FALSE
1df048b6-dd92-41d4-827c-1d1c3156c926,Desmophyllum pertusum,,,7.550000191,63.34999847,UNEP-WCMC,Cold-water Coral,808,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1df06179-bd60-4424-95be-70d20572ee7d,Desmophyllum pertusum,,,5.329999924,59.99000168,UNEP-WCMC,Cold-water Coral,943,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1df9c71f-da51-415a-a54e-f02a7ce47f6a,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.24851134,69.0175051,IMR,Lophelia pertusa reefs,IMR-Coral-1027,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1dfcfe5a-ae92-492a-a211-24c3f232f79d,Desmophyllum pertusum,"(Linnaeus, 1758)",01/11/1974,-79.39977,27.00031,DSC_RTP,NOAA_DSC_RTP,51,135161,,FALSE
1e0091e2-55a5-45d9-86e0-e37a76f467da,Desmophyllum pertusum,"(Linnaeus, 1758)",1998,5.7325,63.6543,IMR,Lophelia pertusa reefs,IMR-Coral-1356,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1e0ac5f1-148e-4844-b450-516ec681acbc,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.41239829,68.92539126,IMR,Lophelia pertusa reefs,IMR-Coral-689,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1e0b6b51-132b-439b-b9ec-1b101256a1b2,Desmophyllum pertusum,,,-8.75,60.75,UNEP-WCMC,Cold-water Coral,4480,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1e1781df-7369-4fbd-bc31-b2303c3fd942,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.39057637,68.93470078,IMR,Lophelia pertusa reefs,IMR-Coral-664,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1e344961-600b-4c30-9379-f6db9740331d,Desmophyllum pertusum,,2011-09-19T02:00:00+00:00,-5,46,Ifremer,bio_dba,108419,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1e36ee32-d432-4248-ae59-c17fce4b7a52,Desmophyllum pertusum,,2004,-17.51000023,56.68999863,UNEP-WCMC,Cold-water Coral,1474,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1e407068-7b7d-4746-94f7-f4e4de9ba68f,Desmophyllum pertusum,"(Linnaeus, 1758)",25/06/2014,3.369929,62.614312,IMR,Lophelia pertusa reefs,IMR-Coral-619,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1e436216-c257-4ef3-aac8-e4b0a059ea25,Desmophyllum pertusum,,1992/1992-09-08,-24.28000069,63.17499924,UNEP-WCMC,Cold-water Coral,288,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1e472fcd-cd70-40e9-80d2-0fff814dcfe2,Desmophyllum pertusum,,1997,-11.77000046,42.75999832,UNEP-WCMC,Cold-water Coral,1141,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1e5bade7-0ad1-42dd-b164-da62969d0fdb,Desmophyllum pertusum,"(Linnaeus, 1758)",,8.0105,64.0713,IMR,Lophelia pertusa reefs,IMR-Coral-44,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1e70c88d-9dae-4725-8eac-5fa27796d60c,Desmophyllum pertusum,"(Linnaeus, 1758)",1982,20.8333,70.3333,IMR,Lophelia pertusa reefs,IMR-Coral-178,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1e715860-9971-4c4b-9514-edf3d5b3be66,Desmophyllum pertusum,"(Linnaeus, 1758)",15/07/1965,-79.7167,26.2667,DSC_RTP,NOAA_DSC_RTP,3133,135161,,FALSE
1e8045e4-8927-4cea-a915-58c42945c707,Desmophyllum pertusum,,2003/2005-05-31,10.47000027,59.06000137,UNEP-WCMC,Cold-water Coral,1103,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1e9d0e06-e8d3-4942-bd0d-156b4f78ad18,Desmophyllum pertusum,"(Linnaeus, 1758)",10/08/2009 15:17,-79.61571,28.32416,DSC_RTP,NOAA_DSC_RTP,539581,135161,,FALSE
1ea0eaa9-a5da-4f44-b370-fcf04b7d2da1,Desmophyllum pertusum,"(Linnaeus, 1758)",2000,11.202,66.973,IMR,Lophelia pertusa reefs,IMR-Coral-262,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1ea87ef9-9d31-4b65-9ad1-0c2fddd2b334,Desmophyllum pertusum,"(Linnaeus, 1758)",09/08/2009 15:34,-79.61606,28.77604,DSC_RTP,NOAA_DSC_RTP,539241,135161,,FALSE
1ec9d3e6-df94-4c94-ab98-25b5f175db63,Desmophyllum pertusum,"(Linnaeus, 1758)",27/06/2010,-119.47256,33.91962,DSC_RTP,NOAA_DSC_RTP,282843,135161,,FALSE
1ecf2e8b-5057-4a14-a487-ff924907eac3,Desmophyllum pertusum,,,4.869999886,62.61999893,UNEP-WCMC,Cold-water Coral,788,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1edece67-2b5f-4b2b-b278-76a1dda25dc0,Desmophyllum pertusum,"Linnaeus, 1758",20/08/2009,-84.70508,26.17881,DSC_RTP,NOAA_DSC_RTP,417586,135161,,FALSE
1eed3bee-b654-41a5-998b-de8b6d34edb3,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.905,64.1875,IMR,Lophelia pertusa reefs,IMR-Coral-28,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1ef3bc08-8183-441d-872c-06edba51ec31,Desmophyllum pertusum,"(Linnaeus, 1758)",,-8.630000114,61.36999893,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1f0489a2-e05b-459f-9d24-0c60c6fec2a7,Desmophyllum pertusum,,2011-09-14T22:00:00+00:00,-3,45,Ifremer,bio_dba,108043,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1f04d569-3ef1-40a9-ae9f-8ae3f8499f3c,Desmophyllum pertusum,"(Linnaeus, 1758)",07/10/2010,-119.13889,33.70944,DSC_RTP,NOAA_DSC_RTP,282892,135161,,FALSE
1f2c58f2-33f5-4e2f-b1fe-e4fce4d607f9,Desmophyllum pertusum,"Milne-Edwards & Haime, 1849",09/12/2012 18:08,-84.59713,25.67607,DSC_RTP,NOAA_DSC_RTP,414530,135161,,FALSE
1f458259-347c-4450-a1d4-ab7c6258b591,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 15:49,-84.73252,26.20433,DSC_RTP,NOAA_DSC_RTP,531718,135161,,FALSE
1f479951-ed7e-415b-b511-5be9babafcd2,Desmophyllum pertusum,"Milne-Edwards & Haime, 1849",09/12/2012 18:01,-84.59765,25.67608,DSC_RTP,NOAA_DSC_RTP,414524,135161,,FALSE
1f50d18a-188f-46fe-a60e-03850c938c1c,Desmophyllum pertusum,,,-5.75,61.90999985,UNEP-WCMC,Cold-water Coral,1798,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1f577498-4022-445f-b165-fd04d0f05f43,Desmophyllum pertusum,"(Linnaeus, 1758)",14/08/2009 13:56,-79.76615,28.38843,DSC_RTP,NOAA_DSC_RTP,540384,135161,,FALSE
1f6c9f6d-ce89-4613-b44d-816215b6d9f5,Desmophyllum pertusum,,2005,-15.80000019,55.49000168,UNEP-WCMC,Cold-water Coral,1361,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1f723954-bab0-4e3e-b0e4-0bebedfb6100,Desmophyllum pertusum,,1990,-5.889999866,61.83000183,UNEP-WCMC,Cold-water Coral,1795,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1f7cb2d0-c14a-48b3-9827-143e921afb5f,Desmophyllum pertusum,,,-79.30000305,31.69000053,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1f89fe33-e085-4f20-b9cb-a0546eb57227,Desmophyllum pertusum,,,6.380000114,64.48000336,UNEP-WCMC,Cold-water Coral,445,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1fa89d2b-e62c-4701-a599-94a30434aea0,Desmophyllum pertusum,,2011-10-09T13:00:00+00:00,-6,47,Ifremer,bio_dba,109792,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1fa9f783-b81d-4e02-90ac-c94122919709,Desmophyllum pertusum,"(Linnaeus, 1758)",07/08/2009 00:39,-79.62203,28.79185,DSC_RTP,NOAA_DSC_RTP,538805,135161,,FALSE
1fbc824d-5ee7-411c-b295-9263b301d054,Desmophyllum pertusum,,,4.019999981,62.65999985,UNEP-WCMC,Cold-water Coral,770,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1fd01fcd-3e35-4b42-ae32-69ec74e28193,Desmophyllum pertusum,"(Linnaeus, 1758)",19/07/2010,-84.75593,26.33598,DSC_RTP,NOAA_DSC_RTP,417198,135161,,FALSE
1fdd220d-d67d-4533-b5e8-8039065e3569,Desmophyllum pertusum,"(Linnaeus, 1758)",,8.0167,64.0715,IMR,Lophelia pertusa reefs,IMR-Coral-43,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1fdf02ed-4029-4b59-abfc-ea8e18f27a8f,Desmophyllum pertusum,"(Linnaeus, 1758)",,138.7299957,34.61000061,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
1fdf0845-4a1c-479c-a7e5-55a2f5bdbf53,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 13:43,-79.61276,28.03672,DSC_RTP,NOAA_DSC_RTP,540821,135161,,FALSE
1ffe441a-9da6-4fd0-8f8d-86e20817eb1b,Desmophyllum pertusum,,1991/1992,9.399999619,63.61000061,UNEP-WCMC,Cold-water Coral,1850,urn:lsid:marinespecies.org:taxname:135161,,FALSE
20068e72-ce26-4170-afa5-c12d11d22cdd,Desmophyllum pertusum,,,-13.64999962,56.68000031,UNEP-WCMC,Cold-water Coral,4556,urn:lsid:marinespecies.org:taxname:135161,,FALSE
20189e61-844e-4aa8-8c40-856cec1c3881,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 20:23,-84.7269,26.20752,DSC_RTP,NOAA_DSC_RTP,531935,135161,,FALSE
202d99a5-dd72-4cdd-b05e-ab6dd326fc22,Desmophyllum pertusum,"(Linnaeus, 1758)",22/06/2014,5.563638898,63.6897155,IMR,Lophelia pertusa reefs,IMR-Coral-1263,urn:lsid:marinespecies.org:taxname:135161,,FALSE
203ba45a-7f54-488d-a38f-4dcbb3449cfe,Desmophyllum pertusum,"(Linnaeus, 1758)",06/08/2009 22:42,-79.7517,28.32116,DSC_RTP,NOAA_DSC_RTP,538613,135161,,FALSE
203d5add-9f01-4016-b336-850ac388e37a,Desmophyllum pertusum,"(Linnaeus, 1758)",19/06/2004,-79.64066,30.48231,DSC_RTP,NOAA_DSC_RTP,9163,135161,,FALSE
203e393d-b2ef-4337-a434-64995ffb09ea,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 20:16,-84.72733,26.20733,DSC_RTP,NOAA_DSC_RTP,531928,135161,,FALSE
20562996-484e-4a80-9d7a-0f6c366797df,Desmophyllum pertusum,NA,03/08/2010 19:02,-84.75584,26.33495,DSC_RTP,NOAA_DSC_RTP,571180,135095,,FALSE
2070c031-13e7-4695-b8ee-b23e20a553bd,Desmophyllum pertusum,,,20.51000023,70.37999725,UNEP-WCMC,Cold-water Coral,326,urn:lsid:marinespecies.org:taxname:135161,,FALSE
20720959-32c8-4f73-9cb6-4335d3ddd1df,Desmophyllum pertusum,"(Linnaeus, 1758)",,5.1333,63.1167,IMR,Lophelia pertusa reefs,IMR-Coral-437,urn:lsid:marinespecies.org:taxname:135161,,FALSE
208419aa-ec81-4bd2-a178-79e31384d77d,Desmophyllum pertusum,,,10.57999992,66.19999695,UNEP-WCMC,Cold-water Coral,993,urn:lsid:marinespecies.org:taxname:135161,,FALSE
208e2281-1db9-4ad9-ab47-0614716aed40,Desmophyllum pertusum,,,-13.7166667,58.89583397,SDSC,SeamountsOnline,9744,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2097271f-d071-493e-8d1c-b116a46427e4,Desmophyllum pertusum,,2005,10.89000034,66.91999817,UNEP-WCMC,Cold-water Coral,1974,urn:lsid:marinespecies.org:taxname:135161,,FALSE
20b0f7d2-ef0f-42ae-bff4-a3e7741bf5ce,Desmophyllum pertusum,,2011-09-16T13:00:00+00:00,-4,46,Ifremer,bio_dba,108174,urn:lsid:marinespecies.org:taxname:135161,,FALSE
20b5bbc1-f4b9-4ddc-a87e-5e1ee9e0e92f,Desmophyllum pertusum,,1991/1992,7.920000076,64.04000092,UNEP-WCMC,Cold-water Coral,527,urn:lsid:marinespecies.org:taxname:135161,,FALSE
20bc141a-f674-4543-a2e1-5af98931b922,Desmophyllum pertusum,"(Linnaeus, 1758)",2014,5.468216667,59.94213333,IMR,Lophelia pertusa reefs,IMR-Coral-594,urn:lsid:marinespecies.org:taxname:135161,,FALSE
